"Designator","Comment","Footprint","JLCPCBPart#"
"C1, C2, ","100uF","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","C2887272"
"C3, C4, C5, C7, C9, C10, C15, C16, C18, C19, C29, C31, C32, C33, C34, C35, C36, C37, C38, C39, C44, C45, C46, C47, C48, C49, C54, C55, C58, C59, C60, C61, C62, C63, C66, C67, C68, C69, C80, C81, C82, C83, C84, C85, C86, C87, ","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C49678"
"C6, C14, ","22uF","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","C129272"
"C8, C17, ","1nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C46653"
"C11, C25, C26, C27, C30, C56, C57, C72, C73, ","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C15850"
"C12, C20, ","100pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C1790"
"C13, ","10pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1634"
"C21, ","4.7uF","Capacitor_SMD:C_1206_3216Metric","C29823"
"C22, C23, C24, C28, ","680pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C384742"
"C52, C53, C70, C71, ","300p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C519401"
"C64, C65, C74, C75, ","30p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1658"
"C76, C77, C78, C79, ","22uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C45783"
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D17, D18, D19, D20, D21, D22, D23, D24, ","1N5819","Diode_SMD:D_SOD-323_HandSoldering","C191023"
"D15, ","1N4148","Diode_SMD:D_SOD-123","C81598"
"J6, ","2x5 Header","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD","C124391"
"Q1, Q2, Q3, ","MMBT3904","Package_TO_SOT_SMD:SOT-23","C20526"
"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R14, R15, R19, R30, R31, R32, R39, R50, R51, R80, R81, ","10K","Resistor_SMD:R_0603_1608Metric","C25804"
"R11, R16, ","100K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C149504"
"R12, R25, ","2K","Resistor_SMD:R_0603_1608Metric","C22975"
"R13, R24, R27, ","68K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17801"
"R17, ","133K","Resistor_SMD:R_0603_1608Metric","C321714"
"R18, ","3.83K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C483108"
"R20, ","475K","Resistor_SMD:R_0603_1608Metric","C403244"
"R21, ","620","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C144551"
"R22, ","200K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17539"
"R23, ","4.42K","Resistor_SMD:R_0603_1608Metric","C23043"
"R26, ","143K","Resistor_SMD:R_0603_1608Metric","C304703"
"R28, R42, R43, R44, R45, R46, R47, R48, R49, ","510","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C2842425"
"R29, R33, R35, R37, R40, R52, R54, R82, R84, ","27K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17593"
"R34, R36, R38, R41, R53, R55, R83, R85, ","1.5K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C4310"
"R56, R62, R86, R91, ","162K","Resistor_SMD:R_0603_1608Metric","C217756"
"R57, R63, R87, R92, ","154K","Resistor_SMD:R_0603_1608Metric","C321731"
"R58, R64, R88, R93, ","210K","Resistor_SMD:R_0603_1608Metric","C227705"
"R59, R65, R89, R94, ","300K","Resistor_SMD:R_0603_1608Metric","C23024"
"R60, R61, R90, R95, ","237K","Resistor_SMD:R_0603_1608Metric","C403089"
"R66, R73, R96, R102, ","150K","Resistor_SMD:R_0603_1608Metric","C22807"
"R67, R74, R97, R103, ","174K","Resistor_SMD:R_0603_1608Metric","C2933159"
"R68, R75, R98, R104, ","261K","Resistor_SMD:R_0603_1608Metric","C2930083"
"R69, R76, R99, R105, ","287K","Resistor_SMD:R_0603_1608Metric","C5159700"
"R70, R72, R100, R106, ","191K","Resistor_SMD:R_0603_1608Metric","C861179"
"R71, R77, R101, R107, R110, R111, R112, R115, R120, R121, R122, R125, ","200K","Resistor_SMD:R_0603_1608Metric","C25811"
"R78, R79, R108, R109, ","332K","Resistor_SMD:R_0603_1608Metric","C403165"
"R113, R116, R123, R126, ","20K","Resistor_SMD:R_0603_1608Metric","C4184"
"R114, R117, R124, R127, ","180K","Resistor_SMD:R_0603_1608Metric","C3016400"
"R118, R119, R128, R129, ","430","Resistor_SMD:R_0603_1608Metric","C23170"
