Reference, Quantity, Value, Footprint, Datasheet, Digi-Key Part, LCSC Part #
C1 C2 ,2,"100uF","Capacitor_SMD:CP_Elec_6.3x5.4_Nichicon","http://www.rubycon.co.jp/en/catalog/e_pdfs/aluminum/e_ml.pdf","399-EDH107M016A9GAACT-ND","C2887272"
C11 C25 C26 C27 C30 C56 C57 C72 C73 ,9,"10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","399-9886-1-ND","C15850"
C12 C20 ,2,"100pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","399-9877-1-ND","C1790"
C13 ,1,"10pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","399-9877-1-ND","C107107"
C21 ,1,"4.7uF","Capacitor_SMD:C_1206_3216Metric","http://datasheets.avx.com/SR-Series.pdf","399-9877-1-ND","C29823"
C22 C24 C28 ,3,"680pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","BC2662CT-ND","C384742"
C3 C4 C5 C7 C9 C10 C15 C16 C18 C19 C29 C31 C32 C33 C34 C35 C36 C37 C38 C39 C44 C45 C46 C47 C48 C49 C54 C55 C58 C59 C60 C61 C62 C63 C66 C67 C68 C69 C80 C81 C82 C83 C84 C85 C86 C87 ,46,"100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","478-10836-1-ND","C49678"
C52 C53 C70 C71 ,4,"300p","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","BC2662CT-ND","C282698"
C6 C14 ,2,"22uF","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","","478-12960-1-ND","C129272"
C64 C65 C74 C75 ,4,"30p","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","BC2662CT-ND","C107114"
C76 C77 C78 C79 ,4,"22uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","478-10836-1-ND","C277470"
C8 C17 C23 ,3,"1nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","http://datasheets.avx.com/SR-Series.pdf","399-9877-1-ND","C46653"
D1 D2 D3 D4 ,4,"1N5819","Diode_SMD:D_SOD-323_HandSoldering","","478-7800-1-ND","C191023"
D15 ,1,"1N4148","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/81857/1n4148.pdf","1N4148VSCT-ND","C2892570"
D16 ,1,"GREEN LED","LED_THT:LED_D3.0mm","https://katalog.we-online.de/led/datasheet/151031SS04000.pdf","732-5007-ND",""
D25 D26 D27 D28 ,4,"RED LED","LED_THT:LED_D3.0mm","https://katalog.we-online.de/led/datasheet/151031SS04000.pdf","732-5005-ND",""
D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D17 D18 D19 D20 D21 D22 D23 D24 ,18,"1N5819","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","478-7800-1-ND","C191023"
J1 J2 J3 J4 J5 J7 J8 J9 J10 J11 ,10,"3.5mm Jack","sputterizer:Molex-0472570001","","WM17366-ND",""
J12 ,1,"Eurorack Power Cable","","","H3CCS-1618G-ND",""
J6 ,1,"2x5 Header","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical_SMD","","","C124391"
KN1 KN2 KN3 KN4 ,4,"Mult Knob","","","1722-1314-ND",""
KN5 KN6 KN7 KN8 ,4,"CV Knob","","","4654-FC7251-ND",""
N1 N2 N3 N4 ,4,"Nut","","","36-4687-ND",""
Q1 Q2 Q3 ,3,"MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","C20526"
R1 R2 R3 R4 R5 R6 R7 R8 R9 R10 R14 R15 R19 R30 R31 R32 R39 R50 R51 R80 R81 ,21,"10K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C25804"
R11 R16 ,2,"100K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","CF14JT10K0CT-ND","C149504"
R113 R116 R123 R126 ,4,"20K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C136589"
R114 R117 R124 R127 ,4,"180K","Resistor_SMD:R_0603_1608Metric","","RMCF0603FT180KCT-ND","C3016400"
R118 R119 R128 R129 ,4,"430","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C23170"
R12 R25 ,2,"2K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C22975"
R13 R24 R27 ,3,"68K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","CF14JT68K0CT-ND","C17801"
R17 ,1,"133K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C321714"
R18 ,1,"3.83K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","CF14JT68K0CT-ND","C483108"
R20 ,1,"475K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C403244"
R21 ,1,"620","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","CF14JT68K0CT-ND","C144551"
R22 ,1,"200K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","CF14JT10K0CT-ND","C17539"
R23 ,1,"4.42K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C23043"
R26 ,1,"143K","Resistor_SMD:R_0603_1608Metric","","CRT0805-FZ-1002ELFCT-ND","C304703"
R28 R42 R43 R44 R45 R46 R47 R48 R49 ,9,"510","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","PPC470W-1CT-ND","C2842425"
R29 R33 R35 R37 R40 R52 R54 R82 R84 ,9,"27K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","CRT0805-FZ-1002ELFCT-ND","C17593"
R34 R36 R38 R41 R53 R55 R83 R85 ,8,"1.5K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","CF14JT10K0CT-ND","C4310"
R56 R62 R86 R91 ,4,"162K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C217756"
R57 R63 R87 R92 ,4,"154K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C321731"
R58 R64 R88 R93 ,4,"210K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C227705"
R59 R65 R89 R94 ,4,"300K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C23024"
R60 R61 R90 R95 ,4,"237K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C403089"
R66 R73 R96 R102 ,4,"150K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C22807"
R67 R74 R97 R103 ,4,"174K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C2933159"
R68 R75 R98 R104 ,4,"261K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C2930083"
R69 R76 R99 R105 ,4,"287K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C5159700"
R70 R72 R100 R106 ,4,"191K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C861179"
R71 R77 R101 R107 R110 R111 R112 R115 R120 R121 R122 R125 ,12,"200K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C25811"
R78 R79 R108 R109 ,4,"332K","Resistor_SMD:R_0603_1608Metric","","CF14JT10K0CT-ND","C403165"
RV10 RV11 RV14 RV15 ,4,"1K","Potentiometer_THT:Potentiometer_Bourns_PTV09A-1_Single_Vertical","","PTV09A-4225F-B102-ND",""
RV12 RV13 RV16 RV17 ,4,"500","Potentiometer_SMD:Potentiometer_Bourns_3224W_Vertical","https://www.bourns.com/docs/Product-Datasheets/TC33.pdf","","C116324"
RV2 RV3 RV4 RV5 RV6 RV7 RV8 RV9 ,8,"50K","sputterizer:Potentiometer_Bourns_3224W_Vertical","https://www.bourns.com/docs/Product-Datasheets/TC33.pdf","490-2881-ND","C48484"
SC1 SC3 SC5 SC7 ,4,"Nylon Screw","","","36-29331-ND",""
SC2 SC4 SC6 SC8 ,4,"Mounting Screw","","","335-1156-ND",""
SO1 SO3 SO5 SO7 ,4,"Standoff 12mm","","","732-13063-ND",""
SO2 SO4 SO6 SO8 ,4,"Standoff 15mm","","","732-13072-ND",""
SW1 SW2 SW3 SW8 ,4,"SW_Rotary8","sputterizer:CPA_8","http://cdn-reichelt.de/documents/datenblatt/C200/DS-Serie%23LOR.pdf","1528-2925-ND",""
SW4 SW5 SW6 SW7 ,4,"SW_SPDT","digikey-footprints:Toggle_Switch_100SP1T1B4M2QE","","2449-ANT11SF1CQE-ND",""
TP1 TP2 ,2,"TestPoint","TestPoint:TestPoint_Keystone_5005-5009_Compact","","36-5006-ND","C5199801"
U1 U3 U5 U22 U23 U28 U29 U32 U33 ,9,"TL072CP","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","296-1775-5-ND","C67473"
U12 U13 ,2,"CD4013","digikey-footprints:SOIC-14_W3.9mm","http://www.onsemi.com/pub/Collateral/MC14013B-D.PDF","296-24347-1-ND","C13527"
U16 U17 ,2,"CD40107","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf","296-31481-1-ND","C2691402"
